,,,,Week 3 Game,,,,Fantasy,Passing,,,Rushing,,,Receiving,,
382,Nick O'Leary,LV,TE,NE,NE,7,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
383,Tyler Johnson,TB,WR,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
384,K.J. Osborn,MIN,WR,TEN,TEN,3,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
385,Duke Johnson,HOU,RB,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
386,Dezmon Patmon,IND,WR,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
387,Taiwan Jones,BUF,RB,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
388,Joshua Perkins,PHI,TE,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
389,Senorise Perry,TEN,RB,MIN,TEN,-3.0,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
390,Nathan Peterman,LV,QB,NE,NE,7,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
391,Ameer Abdullah,MIN,RB,TEN,TEN,3,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
392,Jalen Reagor,PHI,WR,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
393,Davante Adams,GB,WR,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
394,Mason Rudolph,PIT,QB,HOU,PIT,-3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
395,Quincy Adeboyejo,NE,WR,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
396,Bo Scarbrough,DET,RB,ARI,ARI,5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
397,Cam Akers,LAR,RB,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
398,Ricky Seals-Jones,KC,TE,BAL,BAL,3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
399,Kyle Allen,WAS,QB,CLE,CLE,7,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
400,Trent Sherfield,ARI,WR,DET,ARI,-5.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401,Geronimo Allison,DET,WR,ARI,ARI,5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
402,Jeff Smith,NYJ,WR,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
403,Stephen Anderson,LAC,TE,CAR,LAC,-6.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
404,Diontae Spencer,DEN,WR,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
405,Ryquell Armstead,JAX,RB,MIA,JAX,-2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
406,Chris Streveler,ARI,QB,DET,ARI,-5.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
407,Antony Auclair,TB,TE,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
408,Tommy Sweeney,BUF,TE,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
409,Tavon Austin,SF,WR,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
410,De'Anthony Thomas,BAL,WR,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
411,Saquon Barkley,NYG,RB,SF,SF,3,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
412,Noah Togiai,IND,TE,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
413,Matt Barkley,BUF,QB,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
414,Jason Vander Laan,NO,TE,GB,NO,-3.0,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
415,Omar Bayless,CAR,WR,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
416,Jonathan Ward,ARI,RB,DET,ARI,-5.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
417,C.J. Beathard,SF,QB,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
418,Justin Watson,TB,WR,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
419,Andrew Beck,DEN,TE,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
420,DeAndrew White,BAL,WR,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
421,Chad Beebe,MIN,WR,TEN,TEN,3,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
422,Tyrell Williams,LV,WR,NE,NE,7,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
423,Le'Veon Bell,NYJ,RB,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
424,Luke Willson,SEA,TE,DAL,SEA,-5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
425,LeVante Bellamy,DEN,RB,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
426,Logan Woodside,TEN,QB,MIN,TEN,-3.0,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
427,Allen Hurns,MIA,WR,JAX,JAX,2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
428,Eno Benjamin,ARI,RB,DET,ARI,-5.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
429,Jalen Hurts,PHI,QB,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
430,John Hurst,TB,WR,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
431,Travis Benjamin,SF,WR,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
432,Justin Jackson,LAC,RB,CAR,LAC,-6.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
433,Brandon Bolden,NE,RB,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
434,Richie James,SF,WR,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
435,Blake Bortles,DEN,QB,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
436,Alshon Jeffery,PHI,WR,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
437,Lynn Bowden,MIA,WR,JAX,JAX,2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
438,Ty Johnson,NYJ,RB,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
439,Tim Boyle,GB,QB,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
440,Julio Jones,ATL,WR,CHI,ATL,-2.5,46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
441,Jacob Breeland,BAL,TE,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
442,Xavier Jones,LAR,RB,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
443,Jacoby Brissett,IND,QB,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444,Case Keenum,CLE,QB,WAS,CLE,-7.0,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
445,Pharaoh Brown,HOU,TE,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
446,Christian Kirk,ARI,WR,DET,ARI,-5.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
447,A.J. Brown,TEN,WR,MIN,TEN,-3.0,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
448,George Kittle,SF,TE,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
449,Daniel Brown,NYJ,TE,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
450,Matt LaCosse,NE,TE,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
451,Hunter Bryant,DET,TE,ARI,ARI,5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
452,Phillip Lindsay,DEN,RB,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
453,Ventell Bryant,DAL,WR,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
454,T.J. Logan,TB,RB,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
455,Trey Burton,IND,TE,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
456,Jordan Love,GB,QB,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
457,Raymond Calais,LAR,RB,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
458,Marlon Mack,IND,RB,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
459,Marquez Callaway,NO,WR,GB,NO,-3.0,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
460,Marcus Mariota,LV,QB,NE,NE,7,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
461,Parris Campbell,IND,WR,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
462,AJ McCarron,HOU,QB,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
463,Trenton Cannon,CAR,RB,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
464,Colt McCoy,NYG,QB,SF,SF,3,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
465,Derek Carrier,LV,TE,NE,NE,7,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
466,Trace McSorley,BAL,QB,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
467,Cethan Carter,CIN,TE,PHI,PHI,5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
468,Denzel Mims,NYJ,WR,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
469,DJ Chark,JAX,WR,MIA,JAX,-2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
470,Jason Moore,LAC,WR,CAR,LAC,-6.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
471,Dan Chisena,MIN,WR,TEN,TEN,3,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
472,James Morgan,NYJ,QB,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
473,Darion Clark,CHI,TE,ATL,ATL,2.5,46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
474,Zack Moss,BUF,RB,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
475,Tevin Coleman,SF,RB,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
476,Johnny Mundt,LAR,TE,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
477,Tyler Conklin,MIN,TE,TEN,TEN,3,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
478,David Njoku,CLE,TE,WAS,CLE,-7.0,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
479,Cody Core,NYG,WR,SF,SF,3,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
480,Albert Okwuegbunam,DEN,TE,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
481,Isaiah Coulter,HOU,WR,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
482,Gunner Olszewski,NE,WR,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
483,Jamison Crowder,NYJ,WR,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
484,Devine Ozigbo,JAX,RB,MIA,JAX,-2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
485,Andy Dalton,DAL,QB,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
486,Colby Parkinson,SEA,TE,DAL,SEA,-5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
487,Chase Daniel,DET,QB,ARI,ARI,5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
488,Rashaad Penny,SEA,RB,DAL,SEA,-5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
489,Josiah Deguara,GB,TE,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
490,Samaje Perine,CIN,RB,PHI,PHI,5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
491,Ben DiNucci,DAL,QB,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
492,Breshad Perriman,NYJ,WR,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
493,Joshua Dobbs,PIT,QB,HOU,PIT,-3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
494,Malcolm Perry,MIA,WR,JAX,JAX,2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
495,Josh Doctson,NYJ,WR,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
496,Scottie Phillips,HOU,RB,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
497,Phillip Dorsett,SEA,WR,DAL,SEA,-5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
498,C.J. Prosise,HOU,RB,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
499,Rico Dowdle,DAL,RB,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
500,Riley Ridley,CHI,WR,ATL,ATL,2.5,46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
501,Jacob Eason,IND,QB,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,John Ross,CIN,WR,PHI,PHI,5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
503,Ryan Finley,CIN,QB,PHI,PHI,5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,Henry Ruggs,LV,WR,NE,NE,7,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
505,Joe Flacco,NYJ,QB,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
506,Deebo Samuel,SF,WR,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
507,Nick Foles,CHI,QB,ATL,ATL,2.5,46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
508,Matt Schaub,ATL,QB,CHI,ATL,-2.5,46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,Austin Fort,DEN,TE,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
510,Da'Mari Scott,NYG,WR,SF,SF,3,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,Daurice Fountain,IND,WR,NYJ,IND,-12.0,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,Tajae Sharpe,MIN,WR,TEN,TEN,3,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,John Franklin,TB,WR,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,Darrius Shepherd,GB,WR,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
515,Jake Fromm,BUF,QB,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
516,David Sills,NYG,WR,SF,SF,3,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
517,Devin Funchess,GB,WR,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
518,Vyncint Smith,NYJ,WR,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
519,Blaine Gabbert,TB,QB,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
520,Geno Smith,SEA,QB,DAL,SEA,-5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
521,Rico Gafford,LV,WR,NE,NE,7,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
522,Lee Smith,BUF,TE,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
523,Jimmy Garoppolo,SF,QB,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
524,Equanimeous St. Brown,GB,WR,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525,Zach Gentry,PIT,TE,HOU,PIT,-3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
526,Jarrett Stidham,NE,QB,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
527,Mike Glennon,JAX,QB,MIA,JAX,-2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
528,Nate Sudfeld,PHI,QB,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
529,Marquise Goodwin,PHI,WR,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
530,Geoff Swaim,TEN,TE,MIN,TEN,-3.0,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
531,Josh Gordon,SEA,WR,DAL,SEA,-5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
532,Tua Tagovailoa,MIA,QB,JAX,JAX,2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533,Will Grier,CAR,QB,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534,Patrick Taylor,GB,RB,NO,NO,3,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
535,Robert Griffin,BAL,QB,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
536,Michael Thomas,NO,WR,GB,NO,-3.0,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
537,Ryan Griffin,TB,QB,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
538,Colin Thompson,CAR,TE,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
539,Stephen Guidry,DAL,WR,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
540,Eric Tomlinson,NYG,TE,SF,SF,3,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
541,Emanuel Hall,WAS,WR,CLE,CLE,7,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
542,C.J. Uzomah,CIN,TE,PHI,PHI,5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
543,Kelvin Harmon,WAS,WR,CLE,CLE,7,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
544,Nick Vannett,DEN,TE,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
545,Damien Harris,NE,RB,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
546,P.J. Walker,CAR,QB,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
547,Penny Hart,SEA,WR,DAL,SEA,-5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
548,Kahale Warring,HOU,TE,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
549,Chad Henne,KC,QB,BAL,BAL,3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
550,Quez Watkins,PHI,WR,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
551,Rashard Higgins,CLE,WR,WAS,CLE,-7.0,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
552,Nsimba Webster,LAR,WR,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
553,Justice Hill,BAL,RB,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
554,Antoine Wesley,BAL,WR,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
555,Isaiah Hodgins,BUF,WR,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
556,James White,NE,RB,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
557,J.P. Holtz,CHI,TE,ATL,ATL,2.5,46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
558,Cole Wick,NO,TE,GB,NO,-3.0,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
559,Brycen Hopkins,LAR,TE,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
560,Maxx Williams,ARI,TE,DET,ARI,-5.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
561,Buddy Howell,HOU,RB,PIT,PIT,3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
562,Damien Williams,KC,RB,BAL,BAL,3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
563,Brian Hoyer,NE,QB,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
564,Albert Wilson,MIA,WR,JAX,JAX,2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
565,Tanner Hudson,TB,TE,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
566,John Wolford,LAR,QB,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
567,Brett Hundley,ARI,QB,DET,ARI,-5.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
568,Isaiah Wright,WAS,WR,CLE,CLE,7,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
569,Jason Huntley,PHI,RB,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
570,Brandon Zylstra,CAR,WR,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
571,Jalen Hurd,SF,WR,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
